budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
165000000,DreamWorks Animation,United States,Dean DeBlois,Animation,494879471,How to Train Your Dragon,PG,"March 26, 2010 (United States)",98,8.1,Jay Baruchel,685000,William Davies,2010
20000000,Focus Features,United States,Anton Corbijn,Crime,67876281,The American,R,"September 1, 2010 (United States)",105,6.3,George Clooney,94000,Rowan Joffe,2010
6800000,micro_scope,Canada,Denis Villeneuve,Drama,7099598,Incendies,R,"January 12, 2011 (France)",131,8.3,Lubna Azabal,158000,Denis Villeneuve,2010
100000000,New Line Cinema,United States,Michael Patrick King,Comedy,290745055,Sex and the City 2,R,"May 27, 2010 (United States)",146,4.5,Sarah Jessica Parker,76000,Michael Patrick King,2010
55000000,Screen Gems,United States,Steve Antin,Drama,89520336,Burlesque,PG-13,"November 24, 2010 (United States)",119,6.4,Cher,81000,Steve Antin,2010
200000000,Walt Disney Pictures,United States,Tim Burton,Adventure,1025468216,Alice in Wonderland,PG,"March 5, 2010 (United States)",108,6.4,Mia Wasikowska,392000,Linda Woolverton,2010
69000000,Universal Pictures,United States,Pierre Coffin,Animation,543113985,Despicable Me,PG,"July 9, 2010 (United States)",95,7.6,Steve Carell,512000,Cinco Paul,2010
30000000,Fox 2000 Pictures,United States,Edward Zwick,Comedy,102820008,Love & Other Drugs,R,"November 24, 2010 (United States)",112,6.7,Jake Gyllenhaal,186000,Charles Randolph,2010
38000000,Paramount Pictures,United States,Ethan Coen,Drama,252276927,True Grit,PG-13,"December 22, 2010 (United States)",110,7.6,Jeff Bridges,319000,Joel Coen,2010
100000000,GK Films,United States,Florian Henckel von Donnersmarck,Action,278780441,The Tourist,PG-13,"December 10, 2010 (United States)",103,6,Johnny Depp,230000,Florian Henckel von Donnersmarck,2010
68000000,Summit Entertainment,United States,David Slade,Action,698491347,The Twilight Saga: Eclipse,PG-13,"June 30, 2010 (United States)",124,5,Kristen Stewart,233000,Melissa Rosenberg,2010
95000000,Fox 2000 Pictures,United Kingdom,Chris Columbus,Adventure,226497209,Percy Jackson & the Olympians: The Lightning Thief,PG,"February 12, 2010 (United States)",118,5.9,Logan Lerman,180000,Craig Titley,2010
125000000,Warner Bros.,United States,Louis Leterrier,Action,493214993,Clash of the Titans,PG-13,"April 2, 2010 (United States)",106,5.8,Sam Worthington,274000,Travis Beacham,2010
80000000,Alcon Entertainment,United States,Albert Hughes,Action,157107755,The Book of Eli,R,"January 15, 2010 (United States)",118,6.9,Denzel Washington,300000,Gary Whitta,2010
1000000,Incentive Filmed Entertainment,United States,Derek Cianfrance,Drama,15440333,Blue Valentine,R,"January 28, 2011 (United States)",112,7.3,Ryan Gosling,188000,Derek Cianfrance,2010
117000000,Twentieth Century Fox,United States,James Mangold,Action,261989769,Knight and Day,PG-13,"June 23, 2010 (United States)",109,6.3,Tom Cruise,184000,Patrick O'Neill,2010
24000000,Dimension Films,United States,Alexandre Aja,Comedy,83188165,Piranha 3D,R,"August 20, 2010 (United States)",88,5.4,Elisabeth Shue,87000,Pete Goldfinger,2010
18000000,Fox Searchlight Pictures,United States,Danny Boyle,Biography,60738797,127 Hours,R,"January 28, 2011 (United States)",94,7.5,James Franco,356000,Danny Boyle,2010
80000000,Millennium Films,United States,Sylvester Stallone,Action,274470394,The Expendables,R,"August 13, 2010 (United States)",103,6.5,Sylvester Stallone,331000,Dave Callaham,2010
100000000,Columbia Pictures,United States,Adam McKay,Action,170458922,The Other Guys,PG-13,"August 6, 2010 (United States)",107,6.6,Will Ferrell,249000,Adam McKay,2010
170000000,Walt Disney Pictures,United States,Joseph Kosinski,Action,400063852,TRON: Legacy,PG,"December 17, 2010 (United States)",125,6.8,Jeff Bridges,319000,Edward Kitsis,2010
38000000,Josephson Entertainment,United States,Greg Berlanti,Comedy,105734416,Life as We Know It,PG-13,"October 8, 2010 (United States)",114,6.5,Katherine Heigl,126000,Ian Deitchman,2010
,Softbank Ventures,South Korea,Jee-woon Kim,Action,12966357,I Saw the Devil,Not Rated,"August 12, 2010 (South Korea)",144,7.8,Lee Byung-hun,117000,Park Hoon-jung,2010
200000000,Walt Disney Pictures,United States,Lee Unkrich,Animation,1066970811,Toy Story 3,G,"June 18, 2010 (United States)",103,8.2,Tom Hanks,776000,John Lasseter,2010
30000000,Lionsgate,United States,Paul Haggis,Action,67448651,The Next Three Days,PG-13,"November 19, 2010 (United States)",133,7.3,Russell Crowe,189000,Paul Haggis,2010
8000000,Screen Gems,United States,Will Gluck,Comedy,75026327,Easy A,PG-13,"September 17, 2010 (United States)",92,7,Emma Stone,368000,Bert V. Royal,2010
15000000,The Weinstein Company,United Kingdom,Tom Hooper,Biography,427374317,The King's Speech,R,"December 25, 2010 (United States)",118,8,Colin Firth,651000,David Seidler,2010
25000000,Closest to the Hole Productions,United States,David O. Russell,Biography,129190869,The Fighter,R,"December 17, 2010 (United States)",116,7.8,Mark Wahlberg,348000,Scott Silver,2010
10500000,Overnight Films,United States,Ethan Maniquis,Action,45491656,Machete,R,"September 3, 2010 (United States)",105,6.6,Danny Trejo,192000,Robert Rodriguez,2010
20000000,Miramax,United States,John Madden,Drama,45636368,The Debt,R,"August 31, 2011 (United States)",113,6.8,Helen Mirren,67000,Matthew Vaughn,2010
130000000,DreamWorks Animation,United States,Tom McGrath,Animation,321885765,Megamind,PG,"November 5, 2010 (United States)",95,7.2,Will Ferrell,236000,Alan Schoolcraft,2010
25000000,Warner Bros.,United States,Sylvain White,Action,29397654,The Losers,PG-13,"April 23, 2010 (United States)",97,6.3,Idris Elba,94000,Peter Berg,2010
100000000,Twentieth Century Fox,United States,Tony Scott,Action,167805466,Unstoppable,PG-13,"November 12, 2010 (United States)",98,6.8,Denzel Washington,189000,Mark Bomback,2010
40000000,Columbia Pictures,United States,Harald Zwart,Action,359126022,The Karate Kid,PG,"June 11, 2010 (United States)",140,6.2,Jackie Chan,168000,Christopher Murphey,2010
60000000,Columbia Pictures,United States,Ryan Murphy,Biography,204594016,Eat Pray Love,PG-13,"August 13, 2010 (United States)",133,5.8,Julia Roberts,92000,Ryan Murphy,2010
12000000,Pathé Pictures International,United Kingdom,Neil Marshall,Action,6890432,Centurion,R,"July 30, 2010 (United States)",97,6.3,Michael Fassbender,80000,Neil Marshall,2010
110000000,Twentieth Century Fox,United States,Joe Carnahan,Action,177238796,The A-Team,PG-13,"June 11, 2010 (United States)",117,6.7,Liam Neeson,250000,Joe Carnahan,2010
,Porchlight Films,Australia,David Michôd,Crime,7209912,Animal Kingdom,R,"June 3, 2010 (Australia)",113,7.3,James Frecheville,56000,David Michôd,2010
36000000,Metro-Goldwyn-Mayer (MGM),United States,Steve Pink,Comedy,64780213,Hot Tub Time Machine,R,"March 26, 2010 (United States)",101,6.4,John Cusack,165000,Josh Heald,2010
200000000,Walt Disney Pictures,United States,Mike Newell,Action,336365676,Prince of Persia: the Sands of Time,PG-13,"May 28, 2010 (United States)",116,6.6,Jake Gyllenhaal,277000,Boaz Yakin,2010
15000000,Color Force,United States,Thor Freudenthal,Animation,76196538,Diary of a Wimpy Kid,PG,"March 19, 2010 (United States)",120,6.2,Zachary Gordon,45000,Jackie Filgo,2010
15000000,DNA Films,United Kingdom,Mark Romanek,Drama,9918093,Never Let Me Go,R,"October 15, 2010 (United States)",103,7.1,Keira Knightley,140000,Kazuo Ishiguro,2010
40000000,Twentieth Century Fox,United States,Nimród Antal,Action,127233108,Predators,R,"July 9, 2010 (United States)",107,6.4,Adrien Brody,216000,Alex Litvak,2010
3000000,Audiovisual Aval SGR,Spain,Rodrigo Cortés,Drama,19439764,Buried,R,"October 15, 2010 (United States)",95,7,Ryan Reynolds,153000,Chris Sparling,2010
26000000,Screen Gems,United States,Scott Stewart,Action,67918658,Legion,R,"January 22, 2010 (United States)",100,5.3,Paul Bettany,101000,Peter Schink,2010
16000000,Summit Entertainment,United States,Allen Coulter,Drama,56032889,Remember Me,PG-13,"March 12, 2010 (United States)",113,7.1,Robert Pattinson,141000,Will Fetters,2010
47000000,Warner Bros.,United States,Jimmy Hayward,Action,10903312,Jonah Hex,PG-13,"June 18, 2010 (United States)",81,4.7,Josh Brolin,56000,Mark Neveldine,2010
110000000,Columbia Pictures,United States,Phillip Noyce,Action,293503354,Salt,PG-13,"July 23, 2010 (United States)",100,6.4,Angelina Jolie,301000,Kurt Wimmer,2010
40000000,Bad Robot,United States,Roger Michell,Comedy,60040976,Morning Glory,PG-13,"November 10, 2010 (United States)",107,6.5,Rachel McAdams,76000,Aline Brosh McKenna,2010
2000000,Anonymous Content,United States,Debra Granik,Drama,13796834,Winter's Bone,R,"July 16, 2010 (United States)",100,7.2,Jennifer Lawrence,138000,Debra Granik,2010
35000000,New Line Cinema,United States,Samuel Bayer,Crime,115695182,A Nightmare on Elm Street,R,"April 30, 2010 (United States)",95,5.2,Jackie Earle Haley,95000,Wesley Strick,2010
60000000,Screen Gems,Germany,Paul W.S. Anderson,Action,300228084,Resident Evil: Afterlife,R,"September 10, 2010 (United States)",96,5.8,Milla Jovovich,165000,Paul W.S. Anderson,2010
32000000,Screen Gems,United States,John Luessenhop,Action,80205382,Takers,PG-13,"August 27, 2010 (United States)",107,6.2,Chris Brown,60000,Peter Allen,2010
,Whenua Films,New Zealand,Taika Waititi,Comedy,43551154,Boy,Not Rated,"March 25, 2010 (New Zealand)",87,7.5,James Rolleston,23000,Taika Waititi,2010
30000000,Exclusive Films,United States,Peter Weir,Adventure,24172201,The Way Back,PG-13,"January 21, 2011 (United States)",133,7.3,Jim Sturgess,112000,Slavomir Rawicz,2010
75000000,Lionsgate,United States,Robert Luketic,Action,98159963,Killers,PG-13,"June 4, 2010 (United States)",100,5.5,Katherine Heigl,89000,Bob DeRosa,2010
,Reliance Big Pictures,Canada,Eli Craig,Comedy,5224938,Tucker and Dale vs Evil,R,"December 9, 2010 (Kazakhstan)",89,7.5,Tyler Labine,169000,Eli Craig,2010
65000000,Warner Bros.,United States,Todd Phillips,Comedy,211780824,Due Date,R,"November 5, 2010 (United States)",95,6.5,Robert Downey Jr.,329000,Alan R. Cohen,2010
10000000,Universal Pictures,United States,John Erick Dowdle,Horror,62695489,Devil,PG-13,"September 17, 2010 (United States)",80,6.2,Chris Messina,137000,Brian Nelson,2010
100000000,Universal Pictures,United Kingdom,Paul Greengrass,Action,154711438,Green Zone,R,"March 12, 2010 (United States)",115,6.8,Matt Damon,133000,Brian Helgeland,2010
24000000,CBS Films,United States,George Tillman Jr.,Action,35626958,Faster,R,"November 24, 2010 (United States)",98,6.4,Dwayne Johnson,103000,Tony Gayton,2010
2500000,This Is That Productions,United States,James Gunn,Action,422618,Super,R,"June 10, 2011 (Iceland)",96,6.7,Rainn Wilson,76000,James Gunn,2010
8000000,Focus Features,United States,Anna Boden,Comedy,6491240,It's Kind of a Funny Story,PG-13,"October 8, 2010 (United States)",101,7.1,Keir Gilchrist,139000,Anna Boden,2010
20000000,Overture Films,United States,Breck Eisner,Horror,54806823,The Crazies,R,"February 26, 2010 (United States)",101,6.5,Radha Mitchell,114000,Scott Kosar,2010
165000000,DreamWorks Animation,United States,Mike Mitchell,Animation,752600867,Shrek Forever After,PG,"May 21, 2010 (United States)",93,6.3,Mike Myers,190000,Josh Klausner,2010
155000000,Fox 2000 Pictures,United States,Michael Apted,Adventure,415686217,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,"December 10, 2010 (United States)",113,6.3,Ben Barnes,145000,Christopher Markus,2010
,,,Kevin Greutert,Crime,,Saw: The Final Chapter,R,,,5.6,Tobin Bell,93000,Patrick Melton,2010
20000000,Overture Films,United Kingdom,Matt Reeves,Drama,27093592,Let Me In,R,"October 1, 2010 (United States)",116,7.1,Kodi Smit-McPhee,115000,Matt Reeves,2010
,,,Joe Johnston,Drama,,The Wolfman,R,,,5.8,Benicio Del Toro,104000,Andrew Kevin Walker,2010
4000000,Focus Features,United States,Lisa Cholodenko,Comedy,34758951,The Kids Are All Right,R,"July 30, 2010 (United States)",106,7,Annette Bening,127000,Lisa Cholodenko,2010
55000000,Twentieth Century Fox,United States,Shawn Levy,Comedy,152263880,Date Night,PG-13,"April 9, 2010 (United States)",88,6.3,Steve Carell,155000,Josh Klausner,2010
19000000,Universal Pictures,United States,Anand Tucker,Comedy,32686500,Leap Year,PG,"January 8, 2010 (United States)",100,6.5,Amy Adams,99000,Deborah Kaplan,2010
,Film4,United Kingdom,Christopher Morris,Comedy,6149356,Four Lions,R,"May 7, 2010 (United Kingdom)",97,7.3,Will Adamsdale,74000,Christopher Morris,2010
100000000,Universal Pictures,United States,Paul Weitz,Comedy,310650585,Little Fockers,PG-13,"December 22, 2010 (United States)",98,5.5,Ben Stiller,108000,John Hamburg,2010
10000000,River Road Entertainment,United States,Floria Sigismondi,Biography,4681651,The Runaways,R,"April 8, 2010 (Malaysia)",106,6.5,Kristen Stewart,47000,Floria Sigismondi,2010
150000000,Walt Disney Pictures,United States,Jon Turteltaub,Action,215283742,The Sorcerer's Apprentice,PG,"July 14, 2010 (United States)",109,6.1,Nicolas Cage,156000,Lawrence Konner,2010
10000000,Broadway Video,United States,Jorma Taccone,Action,9322895,MacGruber,R,"May 21, 2010 (United States)",90,5.5,Will Forte,43000,Will Forte,2010
,A Bigger Boat,United States,Adam Green,Adventure,3843774,Frozen,R,"March 25, 2010 (Kazakhstan)",93,6.1,Shawn Ashmore,70000,Adam Green,2010
,Chromewood Productions,Canada,Panos Cosmatos,Horror,56491,Beyond the Black Rainbow,R,"April 22, 2011 (United States)",110,6,Eva Bourne,14000,Panos Cosmatos,2010
45000000,R.P. Productions,France,Roman Polanski,Crime,60331447,The Ghost Writer,PG-13,"March 19, 2010 (United States)",128,7.2,Ewan McGregor,159000,Robert Harris,2010
10000000,Rogue Pictures,United States,Colin Strause,Action,66984887,Skyline,PG-13,"November 12, 2010 (United States)",92,4.4,Eric Balfour,88000,Joshua Cordes,2010
,Kick the Machine,Thailand,Apichatpong Weerasethakul,Drama,1214424,Uncle Boonmee Who Can Recall His Past Lives,Not Rated,"September 1, 2010 (France)",114,6.7,Thanapat Saisaymar,15000,Phra Sripariyattiweti,2010
80000000,Warner Bros.,United Kingdom,Martin Campbell,Action,81126522,Edge of Darkness,R,"January 29, 2010 (United States)",117,6.6,Mel Gibson,91000,William Monahan,2010
,Cinema Service,South Korea,Jeong-beom Lee,Action,44723232,The Man from Nowhere,R,"August 5, 2010 (South Korea)",119,7.8,Won Bin,65000,Jeong-beom Lee,2010
15000000,Fox 2000 Pictures,United States,Elizabeth Allen Rosenbaum,Comedy,27293743,Ramona and Beezus,G,"July 23, 2010 (United States)",103,6.5,Joey King,18000,Laurie Craig,2010
,Filmkameratene A/S,Norway,André Øvredal,Drama,5341098,Trollhunter,PG-13,"October 29, 2010 (Norway)",103,7,Otto Jespersen,71000,André Øvredal,2010
52000000,New Line Cinema,United States,Garry Marshall,Comedy,216485654,Valentine's Day,PG-13,"February 12, 2010 (United States)",125,5.7,Julia Roberts,116000,Katherine Fugate,2010
30000000,Summit Entertainment,United States,Gary Winick,Adventure,79628830,Letters to Juliet,PG,"May 14, 2010 (United States)",105,6.5,Amanda Seyfried,95000,Jose Rivera,2010
25000000,Screen Gems,United States,Lasse Hallström,Drama,114984666,Dear John,PG-13,"February 5, 2010 (United States)",108,6.3,Channing Tatum,142000,Jamie Linden,2010
40000000,Universal Pictures,United States,Nicholas Stoller,Comedy,91720255,Get Him to the Greek,R,"June 4, 2010 (United States)",109,6.3,Jonah Hill,172000,Nicholas Stoller,2010
69000000,Paramount Pictures,United States,Jay Roach,Comedy,86855739,Dinner for Schmucks,PG-13,"July 30, 2010 (United States)",114,5.9,Steve Carell,103000,David Guion,2010
120000000,Columbia Pictures,United States,James L. Brooks,Comedy,48668907,How Do You Know,PG-13,"December 17, 2010 (United States)",121,5.4,Reese Witherspoon,48000,James L. Brooks,2010
23000000,Studio Ghibli,Japan,Hiromasa Yonebayashi,Animation,149411550,The Secret World of Arrietty,G,"February 17, 2012 (United States)",94,7.6,Amy Poehler,85000,Mary Norton,2010
112000000,Twentieth Century Fox,United States,Rob Letterman,Adventure,237382724,Gulliver's Travels,PG,"December 25, 2010 (United States)",85,4.9,Jack Black,67000,Joe Stillman,2010
,The Weinstein Company,United Kingdom,Richard Ayoade,Comedy,3875173,Submarine,R,"March 18, 2011 (United Kingdom)",97,7.3,Craig Roberts,87000,Richard Ayoade,2010
48000000,Twentieth Century Fox,United States,Michael Lembeck,Comedy,112462508,Tooth Fairy,PG,"January 22, 2010 (United States)",101,5,Dwayne Johnson,44000,Lowell Ganz,2010
19000000,Mandate Pictures,United States,Josh Gordon,Comedy,49843011,The Switch,PG-13,"August 20, 2010 (United States)",101,6.1,Jennifer Aniston,100000,Jeffrey Eugenides,2010
30000000,Summit Entertainment,United States,Jon M. Chu,Drama,159291809,Step Up,PG-13,"August 6, 2010 (United States)",107,6.2,Sharni Vinson,56000,Amy Andelson,2010
,Filmax Entertainment,Spain,Emilio Estevez,Comedy,13348704,The Way,PG-13,"November 19, 2010 (Spain)",123,7.4,Martin Sheen,31000,Emilio Estevez,2010
,Gato Negro Films,United States,Sebastian Gutierrez,Comedy,11514,Elektra Luxx,R,"March 14, 2010 (United States)",100,5.1,Joseph Gordon-Levitt,7000,Sebastian Gutierrez,2010
,Egoli Tossell Pictures,Germany,Christopher Smith,Action,382879,Black Death,R,"June 11, 2010 (United Kingdom)",102,6.4,Eddie Redmayne,45000,Dario Poloni,2010
,MK2 Productions,France,Abbas Kiarostami,Drama,7736632,Certified Copy,Not Rated,"March 25, 2011 (United States)",106,7.3,Juliette Binoche,22000,Abbas Kiarostami,2010
70000000,Twentieth Century Fox,United States,Oliver Stone,Drama,134748021,Wall Street: Money Never Sleeps,PG-13,"September 24, 2010 (United States)",133,6.2,Shia LaBeouf,100000,Allan Loeb,2010
20000000,Touchstone Pictures,United States,Julie Anne Robinson,Drama,89137047,The Last Song,PG,"March 31, 2010 (United States)",107,6,Miley Cyrus,83000,Nicholas Sparks,2010
30000000,Warner Bros.,United States,Kevin Smith,Action,55611001,Cop Out,R,"February 26, 2010 (United States)",107,5.6,Bruce Willis,86000,Robb Cullen,2010
500000,Realitism Films,France,Quentin Dupieux,Comedy,101729,Rubber,R,"November 10, 2010 (France)",82,5.8,Stephen Spinella,35000,Quentin Dupieux,2010
,Menageatroz,Mexico,Alejandro G. Iñárritu,Drama,25147786,Biutiful,R,"February 4, 2011 (United States)",148,7.5,Javier Bardem,88000,Alejandro G. Iñárritu,2010
20000000,Touchstone Pictures,United States,Andy Fickman,Comedy,32054369,You Again,PG,"September 24, 2010 (United States)",105,5.8,Kristen Bell,50000,Moe Jelline,2010
40000000,Columbia Pictures,United States,Andy Tennant,Action,136333522,The Bounty Hunter,PG-13,"March 19, 2010 (United States)",110,5.6,Jennifer Aniston,123000,Sarah Thorp,2010
52000000,EuropaCorp,France,Pierre Morel,Action,52844496,From Paris with Love,R,"February 5, 2010 (United States)",92,6.4,John Travolta,114000,Adi Hasak,2010
6000000,Sedic International,Japan,Takashi Miike,Action,18689058,13 Assassins,R,"September 25, 2010 (Japan)",141,7.6,Kôji Yakusho,63000,Kaneo Ikegami,2010
35000000,Universal Pictures,United Kingdom,Susanna White,Comedy,93251121,Nanny McPhee Returns,PG,"August 20, 2010 (United States)",109,6.1,Emma Thompson,30000,Emma Thompson,2010
,Groundswell Productions,United States,Andrew Jarecki,Crime,1754389,All Good Things,R,"December 3, 2010 (Canada)",101,6.3,Ryan Gosling,54000,Marcus Hinchey,2010
8000000,Magic Light Pictures,United Kingdom,Jonathan Lynn,Action,3494154,Wild Target,PG-13,"June 18, 2010 (United Kingdom)",98,6.8,Bill Nighy,37000,Lucinda Coxon,2010
55000000,Touchstone Pictures,United States,Mark Steven Johnson,Comedy,43053376,When in Rome,PG-13,"January 29, 2010 (United States)",91,5.6,Kristen Bell,60000,David Diamond,2010
32000000,New Line Cinema,United States,Nanette Burstein,Comedy,42059111,Going the Distance,R,"September 3, 2010 (United States)",102,6.3,Drew Barrymore,57000,Geoff LaTulippe,2010
7000000,Focus Features,United States,Sofia Coppola,Comedy,14788642,Somewhere,R,"January 21, 2011 (United States)",97,6.3,Stephen Dorff,44000,Sofia Coppola,2010
35000000,Walt Disney Pictures,United States,Randall Wallace,Biography,60321861,Secretariat,PG,"October 8, 2010 (United States)",123,7.2,Diane Lane,27000,Mike Rich,2010
,Golden Harvest Company,Hong Kong,Wilson Yip,Action,15089448,Ip Man 2,R,"April 29, 2010 (China)",108,7.5,Donnie Yen,100000,Tai-lee Chan,2010
21000000,Screen Gems,United States,Neil LaBute,Comedy,49050886,Death at a Funeral,R,"April 16, 2010 (United States)",92,5.7,Chris Rock,48000,Dean Craig,2010
28000000,Relativity Media,United States,Brian Levant,Action,66166000,The Spy Next Door,PG,"January 15, 2010 (United States)",94,5.5,Jackie Chan,42000,Jonathan Bernstein,2010
50000000,Warner Bros.,United States,Clint Eastwood,Drama,106956330,Hereafter,PG-13,"October 22, 2010 (United States)",129,6.4,Matt Damon,91000,Peter Morgan,2010
32000000,Universal Pictures,United States,Miguel Sapochnik,Action,18409891,Repo Men,R,"March 19, 2010 (United States)",111,6.3,Jude Law,103000,Eric Garcia,2010
20000000,New Regency Productions,United States,Jason Friedberg,Comedy,80547866,Vampires Suck,PG-13,"August 18, 2010 (United States)",82,3.4,Jenn Proske,47000,Jason Friedberg,2010
,They Are Going to Kill Us Productions,United States,Casey Affleck,Comedy,626396,I'm Still Here,R,"September 16, 2010 (Australia)",108,6.2,Joaquin Phoenix,22000,Casey Affleck,2010
,Samuel Goldwyn Films,Canada,Larysa Kondracki,Biography,1870392,The Whistleblower,R,"October 27, 2011 (Germany)",112,7.1,Rachel Weisz,32000,Larysa Kondracki,2010
,Ruby Films,United Kingdom,Stephen Frears,Comedy,12037973,Tamara Drewe,R,"September 10, 2010 (United Kingdom)",107,6.2,Gemma Arterton,21000,Posy Simmonds,2010
5000000,Gaumont,United States,Joel Schumacher,Action,2648195,Twelve,R,"August 6, 2010 (United States)",93,5.6,Chace Crawford,12000,Jordan Melamed,2010
,Sidus FNH-Benex Cinema Fund 1,South Korea,Sang-soo Im,Drama,15038301,The Housemaid,Not Rated,"January 26, 2011 (United States)",107,6.4,Jeon Do-yeon,9800,Ki-young Kim,2010
3200000,Olympus Pictures,United States,Mike Mills,Comedy,14311701,Beginners,R,"June 9, 2011 (Germany)",105,7.2,Ewan McGregor,89000,Mike Mills,2010
80000000,Warner Bros.,United States,Zack Snyder,Animation,140073390,Legend of the Guardians: the Owls of Ga'Hoole,PG,"September 24, 2010 (United States)",97,6.9,Jim Sturgess,80000,John Orloff,2010
5000000,Olympus Pictures,United States,John Cameron Mitchell,Drama,5144717,Rabbit Hole,PG-13,"January 28, 2011 (United States)",91,7,Nicole Kidman,48000,David Lindsay-Abaire,2010
2000000,Evenstar Films,United States,Kelly Reichardt,Adventure,1205257,Meek's Cutoff,PG,"April 15, 2011 (United Kingdom)",104,6.6,Michelle Williams,13000,Jonathan Raymond,2010
12500000,Omega Entertainment,Switzerland,Tony Goldwyn,Biography,11104555,Conviction,R,"November 5, 2010 (United States)",107,7.2,Hilary Swank,43000,Pamela Gray,2010
4000000,Millennium Films,United States,David Schwimmer,Crime,595802,Trust,R,"April 28, 2011 (Israel)",106,6.9,Clive Owen,42000,Andy Bellin,2010
12000000,Dharma Productions,India,Karan Johar,Drama,42345360,My Name Is Khan,PG-13,"February 12, 2010 (United States)",165,8,Shah Rukh Khan,101000,Shibani Bathija,2010
,Gaumont,United States,Massy Tadjedin,Drama,11042068,Last Night,R,"February 16, 2011 (France)",93,6.6,Keira Knightley,47000,Massy Tadjedin,2010
15000000,The Weinstein Company,United States,John Wells,Drama,8087000,The Company Men,R,"February 11, 2011 (United States)",104,6.7,Ben Affleck,44000,John Wells,2010
7000000,Dune Entertainment III,United States,Jay Duplass,Comedy,9933873,Cyrus,R,"July 16, 2010 (United States)",91,6.3,John C. Reilly,34000,Mark Duplass,2010
3000000,Paramount Pictures,United States,Tod Williams,Horror,177512032,Paranormal Activity 2,R,"October 22, 2010 (United States)",91,5.7,Katie Featherston,100000,Michael R. Perry,2010
13000000,Hero Entertainment,United Kingdom,Michael Winterbottom,Crime,4052191,The Killer Inside Me,R,"June 8, 2010 (United Kingdom)",109,6.1,Casey Affleck,33000,John Curran,2010
7000000,3 Arts Entertainment,France,Shari Springer Berman,Comedy,649626,The Extra Man,R,"January 27, 2011 (Greece)",108,5.8,Kevin Kline,4800,Robert Pulcini,2010
,Scott Rudin Productions,United States,Noah Baumbach,Comedy,6344112,Greenberg,R,"March 26, 2010 (United States)",107,6.1,Ben Stiller,37000,Jennifer Jason Leigh,2010
22000000,Millennium Films,United States,John Curran,Drama,10300416,Stone,R,"October 22, 2010 (United States)",105,5.4,Edward Norton,41000,Angus MacLachlan,2010
20000000,Lionsgate,United States,Tyler Perry,Comedy,60673972,Why Did I Get Married Too?,PG-13,"April 2, 2010 (United States)",121,4.7,Janet Jackson,9200,Tyler Perry,2010
1800000,Strike Entertainment,France,Daniel Stamm,Horror,69432527,The Last Exorcism,PG-13,"August 27, 2010 (United States)",87,5.7,Patrick Fabian,49000,Huck Botko,2010
4000000,The Weinstein Company,United States,Abe Sylvia,Comedy,143485,Dirty Girl,R,"July 7, 2011 (Thailand)",90,6.4,Juno Temple,10000,Abe Sylvia,2010
25000000,GK Films,United States,William Monahan,Crime,8307227,London Boulevard,R,"November 26, 2010 (United Kingdom)",103,6.2,Colin Farrell,47000,William Monahan,2010
22000000,River Road Entertainment,United States,Doug Liman,Biography,25806953,Fair Game,PG-13,"December 3, 2010 (United States)",108,6.8,Naomi Watts,47000,Jez Butterworth,2010
,Cine Plus,Germany,Baran bo Odar,Crime,416675,The Silence,Not Rated,"August 19, 2010 (Germany)",118,7,Ulrich Thomsen,6900,Baran bo Odar,2010
35000000,CBS Films,United States,Alan Poul,Comedy,77477008,The Back-up Plan,PG-13,"April 23, 2010 (United States)",104,5.4,Jennifer Lopez,49000,Kate Angelo,2010
,10 West Studios,United States,Dallas Jenkins,Drama,814906,What If...,PG,"April 23, 2010 (Brazil)",111,6.4,Kevin Sorbo,2600,Chuck Konzelman,2010
,UTV Spotboy,India,Vikramaditya Motwane,Drama,434862,Udaan,Not Rated,"July 16, 2010 (India)",134,8.2,Rajat Barmecha,43000,Vikramaditya Motwane,2010
25000000,Miramax,United States,Troy Nixey,Fantasy,38269529,Don't Be Afraid of the Dark,R,"August 26, 2011 (United States)",99,5.6,Katie Holmes,47000,Guillermo del Toro,2010
15000000,Screen Gems,United States,Shana Feste,Drama,20529194,Country Strong,PG-13,"January 7, 2011 (United States)",117,6.3,Garrett Hedlund,18000,Shana Feste,2010
,Trésor Films,France,Guillaume Canet,Comedy,53319615,Little White Lies,Not Rated,"October 20, 2010 (Belgium)",154,7.1,François Cluzet,24000,Guillaume Canet,2010
44000000,Universal Pictures,United States,Burr Steers,Drama,48190704,Charlie St. Cloud,PG-13,"July 30, 2010 (United States)",99,6.4,Zac Efron,60000,Craig Pearce,2010
,Tre Vänner Produktion AB,Sweden,Daniel Espinosa,Action,8444544,Snabba Cash,R,"January 15, 2010 (Sweden)",124,6.7,Joel Kinnaman,17000,Daniel Espinosa,2010
650000,Glass Eye Pix,United States,Jim Mickle,Drama,405380,Stake Land,R,"June 17, 2011 (Ireland)",98,6.5,Connor Paolo,41000,Nick Damici,2010
10000000,Herrick Entertainment,United States,Brad Anderson,Horror,1671196,Vanishing on 7th Street,R,"February 5, 2011 (Japan)",92,4.9,Hayden Christensen,25000,Anthony Jaswinski,2010
